Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
21/10/2024 01:00,21/10/2024 01:30,-,0.50
21/10/2024 01:30,21/10/2024 02:00,-,0.93
21/10/2024 02:00,21/10/2024 02:30,-,0.47
21/10/2024 02:30,21/10/2024 03:00,-,0.39
21/10/2024 03:00,21/10/2024 03:30,-,0.31
21/10/2024 03:30,21/10/2024 04:00,-,0.39
21/10/2024 04:00,21/10/2024 04:30,-,0.66
21/10/2024 04:30,21/10/2024 05:00,-,0.63
21/10/2024 05:00,21/10/2024 05:30,-,0.09
21/10/2024 05:30,21/10/2024 06:00,-,0.09
21/10/2024 06:00,21/10/2024 06:30,-,4.91
21/10/2024 06:30,21/10/2024 07:00,-,6.50
21/10/2024 07:00,21/10/2024 07:30,-,8.75
21/10/2024 07:30,21/10/2024 08:00,-,10.65
21/10/2024 08:00,21/10/2024 08:30,-,9.46
21/10/2024 08:30,21/10/2024 09:00,-,10.01
21/10/2024 09:00,21/10/2024 09:30,-,8.34
21/10/2024 09:30,21/10/2024 10:00,-,7.55
21/10/2024 10:00,21/10/2024 10:30,-,6.89
21/10/2024 10:30,21/10/2024 11:00,-,6.59
21/10/2024 11:00,21/10/2024 11:30,-,8.03
21/10/2024 11:30,21/10/2024 12:00,-,7.78
21/10/2024 12:00,21/10/2024 12:30,-,8.32
21/10/2024 12:30,21/10/2024 13:00,-,8.09
21/10/2024 13:00,21/10/2024 13:30,-,8.54
21/10/2024 13:30,21/10/2024 14:00,-,7.95
21/10/2024 14:00,21/10/2024 14:30,-,8.11
21/10/2024 14:30,21/10/2024 15:00,-,7.85
21/10/2024 15:00,21/10/2024 15:30,-,8.30
21/10/2024 15:30,21/10/2024 16:00,-,7.83
21/10/2024 16:00,21/10/2024 16:30,-,14.83
21/10/2024 16:30,21/10/2024 17:00,-,15.85
21/10/2024 17:00,21/10/2024 17:30,-,17.31
21/10/2024 17:30,21/10/2024 18:00,-,18.18
21/10/2024 18:00,21/10/2024 18:30,-,19.83
21/10/2024 18:30,21/10/2024 19:00,-,19.53
21/10/2024 19:00,21/10/2024 19:30,-,10.18
21/10/2024 19:30,21/10/2024 20:00,-,9.09
21/10/2024 20:00,21/10/2024 20:30,-,8.70
21/10/2024 20:30,21/10/2024 21:00,-,7.83
21/10/2024 21:00,21/10/2024 21:30,-,9.78
21/10/2024 21:30,21/10/2024 22:00,-,8.68
21/10/2024 22:00,21/10/2024 22:30,-,8.82
21/10/2024 22:30,21/10/2024 23:00,-,7.36
21/10/2024 23:00,21/10/2024 23:30,-,9.24
21/10/2024 23:30,22/10/2024 00:00,-,8.25
22/10/2024 00:00,22/10/2024 00:30,-,8.08
22/10/2024 00:30,22/10/2024 01:00,-,7.83
22/10/2024 01:00,22/10/2024 01:30,-,7.74
22/10/2024 01:30,22/10/2024 02:00,-,7.92
22/10/2024 02:00,22/10/2024 02:30,-,7.73
22/10/2024 02:30,22/10/2024 03:00,-,7.37
22/10/2024 03:00,22/10/2024 03:30,-,7.37
22/10/2024 03:30,22/10/2024 04:00,-,7.36
22/10/2024 04:00,22/10/2024 04:30,-,7.84
22/10/2024 04:30,22/10/2024 05:00,-,7.38
22/10/2024 05:00,22/10/2024 05:30,-,8.21
22/10/2024 05:30,22/10/2024 06:00,-,7.55
22/10/2024 06:00,22/10/2024 06:30,-,9.52
22/10/2024 06:30,22/10/2024 07:00,-,9.52
22/10/2024 07:00,22/10/2024 07:30,-,11.61
22/10/2024 07:30,22/10/2024 08:00,-,13.64
22/10/2024 08:00,22/10/2024 08:30,-,10.18
22/10/2024 08:30,22/10/2024 09:00,-,10.18
22/10/2024 09:00,22/10/2024 09:30,-,10.18
22/10/2024 09:30,22/10/2024 10:00,-,9.24
22/10/2024 10:00,22/10/2024 10:30,-,8.47
22/10/2024 10:30,22/10/2024 11:00,-,8.32
22/10/2024 11:00,22/10/2024 11:30,-,8.11
22/10/2024 11:30,22/10/2024 12:00,-,7.75
22/10/2024 12:00,22/10/2024 12:30,-,7.89
22/10/2024 12:30,22/10/2024 13:00,-,7.71
22/10/2024 13:00,22/10/2024 13:30,-,7.77
22/10/2024 13:30,22/10/2024 14:00,-,7.74
22/10/2024 14:00,22/10/2024 14:30,-,7.74
22/10/2024 14:30,22/10/2024 15:00,-,7.74
22/10/2024 15:00,22/10/2024 15:30,-,8.96
22/10/2024 15:30,22/10/2024 16:00,-,8.96
22/10/2024 16:00,22/10/2024 16:30,-,14.80
22/10/2024 16:30,22/10/2024 17:00,-,17.58
22/10/2024 17:00,22/10/2024 17:30,-,18.14
22/10/2024 17:30,22/10/2024 18:00,-,19.74
22/10/2024 18:00,22/10/2024 18:30,-,20.49
22/10/2024 18:30,22/10/2024 19:00,-,20.68
22/10/2024 19:00,22/10/2024 19:30,-,13.19
22/10/2024 19:30,22/10/2024 20:00,-,12.06
22/10/2024 20:00,22/10/2024 20:30,-,10.18
22/10/2024 20:30,22/10/2024 21:00,-,8.83
22/10/2024 21:00,22/10/2024 21:30,-,9.52
22/10/2024 21:30,22/10/2024 22:00,-,9.43
22/10/2024 22:00,22/10/2024 22:30,-,8.93
22/10/2024 22:30,22/10/2024 23:00,-,8.60
22/10/2024 23:00,22/10/2024 23:30,-,9.52
22/10/2024 23:30,23/10/2024 00:00,-,9.24
23/10/2024 00:00,23/10/2024 00:30,-,8.87
23/10/2024 00:30,23/10/2024 01:00,-,8.87
23/10/2024 01:00,23/10/2024 01:30,-,7.88
23/10/2024 01:30,23/10/2024 02:00,-,8.11
23/10/2024 02:00,23/10/2024 02:30,-,7.81
23/10/2024 02:30,23/10/2024 03:00,-,7.74
23/10/2024 03:00,23/10/2024 03:30,-,8.00
23/10/2024 03:30,23/10/2024 04:00,-,7.65
23/10/2024 04:00,23/10/2024 04:30,-,8.30
23/10/2024 04:30,23/10/2024 05:00,-,7.83
23/10/2024 05:00,23/10/2024 05:30,-,9.24
23/10/2024 05:30,23/10/2024 06:00,-,8.74
23/10/2024 06:00,23/10/2024 06:30,-,9.07
23/10/2024 06:30,23/10/2024 07:00,-,10.18
23/10/2024 07:00,23/10/2024 07:30,-,11.88
23/10/2024 07:30,23/10/2024 08:00,-,13.42
23/10/2024 08:00,23/10/2024 08:30,-,11.12
23/10/2024 08:30,23/10/2024 09:00,-,11.24
23/10/2024 09:00,23/10/2024 09:30,-,11.12
23/10/2024 09:30,23/10/2024 10:00,-,10.37
23/10/2024 10:00,23/10/2024 10:30,-,9.56
23/10/2024 10:30,23/10/2024 11:00,-,8.87
23/10/2024 11:00,23/10/2024 11:30,-,8.42
23/10/2024 11:30,23/10/2024 12:00,-,8.30
23/10/2024 12:00,23/10/2024 12:30,-,8.45
23/10/2024 12:30,23/10/2024 13:00,-,8.30
23/10/2024 13:00,23/10/2024 13:30,-,8.32
23/10/2024 13:30,23/10/2024 14:00,-,8.38
23/10/2024 14:00,23/10/2024 14:30,-,8.06
23/10/2024 14:30,23/10/2024 15:00,-,8.00
23/10/2024 15:00,23/10/2024 15:30,-,8.65
23/10/2024 15:30,23/10/2024 16:00,-,8.39
23/10/2024 16:00,23/10/2024 16:30,-,15.35
23/10/2024 16:30,23/10/2024 17:00,-,17.13
23/10/2024 17:00,23/10/2024 17:30,-,18.24
23/10/2024 17:30,23/10/2024 18:00,-,19.18
23/10/2024 18:00,23/10/2024 18:30,-,19.78
23/10/2024 18:30,23/10/2024 19:00,-,19.76
23/10/2024 19:00,23/10/2024 19:30,-,10.37
23/10/2024 19:30,23/10/2024 20:00,-,9.18
23/10/2024 20:00,23/10/2024 20:30,-,8.32
23/10/2024 20:30,23/10/2024 21:00,-,8.87
23/10/2024 21:00,23/10/2024 21:30,-,8.73
23/10/2024 21:30,23/10/2024 22:00,-,7.93
23/10/2024 22:00,23/10/2024 22:30,-,8.04
23/10/2024 22:30,23/10/2024 23:00,-,6.80
23/10/2024 23:00,23/10/2024 23:30,-,8.49
23/10/2024 23:30,24/10/2024 00:00,-,6.40
24/10/2024 00:00,24/10/2024 00:30,-,6.32
24/10/2024 00:30,24/10/2024 01:00,-,5.67
24/10/2024 01:00,24/10/2024 01:30,-,5.57
24/10/2024 01:30,24/10/2024 02:00,-,5.88
24/10/2024 02:00,24/10/2024 02:30,-,6.34
24/10/2024 02:30,24/10/2024 03:00,-,4.82
24/10/2024 03:00,24/10/2024 03:30,-,5.67
24/10/2024 03:30,24/10/2024 04:00,-,5.64
24/10/2024 04:00,24/10/2024 04:30,-,6.53
24/10/2024 04:30,24/10/2024 05:00,-,5.99
24/10/2024 05:00,24/10/2024 05:30,-,6.33
24/10/2024 05:30,24/10/2024 06:00,-,7.74
24/10/2024 06:00,24/10/2024 06:30,-,7.64
24/10/2024 06:30,24/10/2024 07:00,-,9.05
24/10/2024 07:00,24/10/2024 07:30,-,9.58
24/10/2024 07:30,24/10/2024 08:00,-,11.89
24/10/2024 08:00,24/10/2024 08:30,-,10.08
24/10/2024 08:30,24/10/2024 09:00,-,10.01
24/10/2024 09:00,24/10/2024 09:30,-,9.29
24/10/2024 09:30,24/10/2024 10:00,-,9.00
24/10/2024 10:00,24/10/2024 10:30,-,8.74
24/10/2024 10:30,24/10/2024 11:00,-,8.10
24/10/2024 11:00,24/10/2024 11:30,-,8.30
24/10/2024 11:30,24/10/2024 12:00,-,8.11
24/10/2024 12:00,24/10/2024 12:30,-,7.86
24/10/2024 12:30,24/10/2024 13:00,-,7.76
24/10/2024 13:00,24/10/2024 13:30,-,7.70
24/10/2024 13:30,24/10/2024 14:00,-,7.44
24/10/2024 14:00,24/10/2024 14:30,-,8.25
24/10/2024 14:30,24/10/2024 15:00,-,8.02
24/10/2024 15:00,24/10/2024 15:30,-,8.39
24/10/2024 15:30,24/10/2024 16:00,-,8.61
24/10/2024 16:00,24/10/2024 16:30,-,15.61
24/10/2024 16:30,24/10/2024 17:00,-,16.70
24/10/2024 17:00,24/10/2024 17:30,-,17.31
24/10/2024 17:30,24/10/2024 18:00,-,18.48
24/10/2024 18:00,24/10/2024 18:30,-,17.39
24/10/2024 18:30,24/10/2024 19:00,-,17.36
24/10/2024 19:00,24/10/2024 19:30,-,10.71
24/10/2024 19:30,24/10/2024 20:00,-,9.41
24/10/2024 20:00,24/10/2024 20:30,-,9.33
24/10/2024 20:30,24/10/2024 21:00,-,9.15
24/10/2024 21:00,24/10/2024 21:30,-,9.50
24/10/2024 21:30,24/10/2024 22:00,-,9.05
24/10/2024 22:00,24/10/2024 22:30,-,8.74
24/10/2024 22:30,24/10/2024 23:00,-,8.12
24/10/2024 23:00,24/10/2024 23:30,-,9.05
24/10/2024 23:30,25/10/2024 00:00,-,8.69
25/10/2024 00:00,25/10/2024 00:30,-,8.78
25/10/2024 00:30,25/10/2024 01:00,-,8.96
25/10/2024 01:00,25/10/2024 01:30,-,8.68
25/10/2024 01:30,25/10/2024 02:00,-,9.24
25/10/2024 02:00,25/10/2024 02:30,-,8.88
25/10/2024 02:30,25/10/2024 03:00,-,8.51
25/10/2024 03:00,25/10/2024 03:30,-,8.39
25/10/2024 03:30,25/10/2024 04:00,-,8.69
25/10/2024 04:00,25/10/2024 04:30,-,8.93
25/10/2024 04:30,25/10/2024 05:00,-,8.30
25/10/2024 05:00,25/10/2024 05:30,-,9.71
25/10/2024 05:30,25/10/2024 06:00,-,8.30
25/10/2024 06:00,25/10/2024 06:30,-,9.96
25/10/2024 06:30,25/10/2024 07:00,-,9.85
25/10/2024 07:00,25/10/2024 07:30,-,10.63
25/10/2024 07:30,25/10/2024 08:00,-,13.28
25/10/2024 08:00,25/10/2024 08:30,-,10.50
25/10/2024 08:30,25/10/2024 09:00,-,11.36
25/10/2024 09:00,25/10/2024 09:30,-,11.66
25/10/2024 09:30,25/10/2024 10:00,-,11.12
25/10/2024 10:00,25/10/2024 10:30,-,11.29
25/10/2024 10:30,25/10/2024 11:00,-,11.17
25/10/2024 11:00,25/10/2024 11:30,-,11.33
25/10/2024 11:30,25/10/2024 12:00,-,10.57
25/10/2024 12:00,25/10/2024 12:30,-,10.39
25/10/2024 12:30,25/10/2024 13:00,-,10.18
25/10/2024 13:00,25/10/2024 13:30,-,9.33
25/10/2024 13:30,25/10/2024 14:00,-,9.58
25/10/2024 14:00,25/10/2024 14:30,-,9.15
25/10/2024 14:30,25/10/2024 15:00,-,8.95
25/10/2024 15:00,25/10/2024 15:30,-,9.71
25/10/2024 15:30,25/10/2024 16:00,-,10.15
25/10/2024 16:00,25/10/2024 16:30,-,17.77
25/10/2024 16:30,25/10/2024 17:00,-,20.96
25/10/2024 17:00,25/10/2024 17:30,-,21.64
25/10/2024 17:30,25/10/2024 18:00,-,23.25
25/10/2024 18:00,25/10/2024 18:30,-,22.09
25/10/2024 18:30,25/10/2024 19:00,-,22.00
25/10/2024 19:00,25/10/2024 19:30,-,13.00
25/10/2024 19:30,25/10/2024 20:00,-,10.18
25/10/2024 20:00,25/10/2024 20:30,-,10.32
25/10/2024 20:30,25/10/2024 21:00,-,9.68
25/10/2024 21:00,25/10/2024 21:30,-,10.57
25/10/2024 21:30,25/10/2024 22:00,-,8.79
25/10/2024 22:00,25/10/2024 22:30,-,9.05
25/10/2024 22:30,25/10/2024 23:00,-,8.49
25/10/2024 23:00,25/10/2024 23:30,-,10.16
25/10/2024 23:30,26/10/2024 00:00,-,9.80
26/10/2024 00:00,26/10/2024 00:30,-,9.40
26/10/2024 00:30,26/10/2024 01:00,-,9.05
26/10/2024 01:00,26/10/2024 01:30,-,8.51
26/10/2024 01:30,26/10/2024 02:00,-,9.09
26/10/2024 02:00,26/10/2024 02:30,-,8.86
26/10/2024 02:30,26/10/2024 03:00,-,7.85
26/10/2024 03:00,26/10/2024 03:30,-,8.58
26/10/2024 03:30,26/10/2024 04:00,-,8.94
26/10/2024 04:00,26/10/2024 04:30,-,8.94
26/10/2024 04:30,26/10/2024 05:00,-,8.35
26/10/2024 05:00,26/10/2024 05:30,-,8.86
26/10/2024 05:30,26/10/2024 06:00,-,9.20
26/10/2024 06:00,26/10/2024 06:30,-,9.54
26/10/2024 06:30,26/10/2024 07:00,-,9.90
26/10/2024 07:00,26/10/2024 07:30,-,8.75
26/10/2024 07:30,26/10/2024 08:00,-,11.12
26/10/2024 08:00,26/10/2024 08:30,-,10.93
26/10/2024 08:30,26/10/2024 09:00,-,11.40
26/10/2024 09:00,26/10/2024 09:30,-,11.40
26/10/2024 09:30,26/10/2024 10:00,-,11.68
26/10/2024 10:00,26/10/2024 10:30,-,11.32
26/10/2024 10:30,26/10/2024 11:00,-,10.88
26/10/2024 11:00,26/10/2024 11:30,-,8.68
26/10/2024 11:30,26/10/2024 12:00,-,7.97
26/10/2024 12:00,26/10/2024 12:30,-,8.69
26/10/2024 12:30,26/10/2024 13:00,-,8.33
26/10/2024 13:00,26/10/2024 13:30,-,8.12
26/10/2024 13:30,26/10/2024 14:00,-,7.83
26/10/2024 14:00,26/10/2024 14:30,-,7.83
26/10/2024 14:30,26/10/2024 15:00,-,7.83
26/10/2024 15:00,26/10/2024 15:30,-,8.68
26/10/2024 15:30,26/10/2024 16:00,-,9.15
26/10/2024 16:00,26/10/2024 16:30,-,15.98
26/10/2024 16:30,26/10/2024 17:00,-,18.33
26/10/2024 17:00,26/10/2024 17:30,-,18.10
26/10/2024 17:30,26/10/2024 18:00,-,18.64
26/10/2024 18:00,26/10/2024 18:30,-,18.33
26/10/2024 18:30,26/10/2024 19:00,-,18.36
26/10/2024 19:00,26/10/2024 19:30,-,12.06
26/10/2024 19:30,26/10/2024 20:00,-,10.03
26/10/2024 20:00,26/10/2024 20:30,-,9.26
26/10/2024 20:30,26/10/2024 21:00,-,8.96
26/10/2024 21:00,26/10/2024 21:30,-,9.80
26/10/2024 21:30,26/10/2024 22:00,-,9.34
26/10/2024 22:00,26/10/2024 22:30,-,9.52
26/10/2024 22:30,26/10/2024 23:00,-,9.04
26/10/2024 23:00,26/10/2024 23:30,-,13.00
26/10/2024 23:30,27/10/2024 00:00,-,10.84
27/10/2024 00:00,27/10/2024 00:30,-,9.80
27/10/2024 00:30,27/10/2024 01:00,-,8.98
27/10/2024 01:00,27/10/2024 01:30,-,7.36
27/10/2024 01:30,27/10/2024 02:00,-,10.18
27/10/2024 02:00,27/10/2024 02:30,-,7.55
27/10/2024 02:30,27/10/2024 03:00,-,7.36
27/10/2024 03:00,27/10/2024 03:30,-,7.76
27/10/2024 03:30,27/10/2024 04:00,-,7.92
27/10/2024 04:00,27/10/2024 04:30,-,9.04
27/10/2024 04:30,27/10/2024 05:00,-,8.86
27/10/2024 05:00,27/10/2024 05:30,-,7.83
27/10/2024 05:30,27/10/2024 06:00,-,9.65
27/10/2024 06:00,27/10/2024 06:30,-,8.77
27/10/2024 06:30,27/10/2024 07:00,-,10.74
27/10/2024 07:00,27/10/2024 07:30,-,9.24
27/10/2024 07:30,27/10/2024 08:00,-,9.13
27/10/2024 08:00,27/10/2024 08:30,-,9.38
27/10/2024 08:30,27/10/2024 09:00,-,9.39
27/10/2024 09:00,27/10/2024 09:30,-,9.52
27/10/2024 09:30,27/10/2024 10:00,-,9.16
27/10/2024 10:00,27/10/2024 10:30,-,8.29
27/10/2024 10:30,27/10/2024 11:00,-,7.83
27/10/2024 11:00,27/10/2024 11:30,-,7.83
27/10/2024 11:30,27/10/2024 12:00,-,8.06
27/10/2024 12:00,27/10/2024 12:30,-,7.83
27/10/2024 12:30,27/10/2024 13:00,-,7.80
27/10/2024 13:00,27/10/2024 13:30,-,8.77
27/10/2024 13:30,27/10/2024 14:00,-,8.24
27/10/2024 14:00,27/10/2024 14:30,-,7.83
27/10/2024 14:30,27/10/2024 15:00,-,8.58
27/10/2024 15:00,27/10/2024 15:30,-,7.74
27/10/2024 15:30,27/10/2024 16:00,-,10.05
27/10/2024 16:00,27/10/2024 16:30,-,15.18
27/10/2024 16:30,27/10/2024 17:00,-,17.39
27/10/2024 17:00,27/10/2024 17:30,-,18.33
27/10/2024 17:30,27/10/2024 18:00,-,17.28
27/10/2024 18:00,27/10/2024 18:30,-,18.48
27/10/2024 18:30,27/10/2024 19:00,-,16.10
27/10/2024 19:00,27/10/2024 19:30,-,9.30
27/10/2024 19:30,27/10/2024 20:00,-,9.20
27/10/2024 20:00,27/10/2024 20:30,-,11.16
27/10/2024 20:30,27/10/2024 21:00,-,8.69
27/10/2024 21:00,27/10/2024 21:30,-,12.06
27/10/2024 21:30,27/10/2024 22:00,-,7.92
27/10/2024 22:00,27/10/2024 22:30,-,11.50
27/10/2024 22:30,27/10/2024 23:00,-,6.66
27/10/2024 23:00,27/10/2024 23:30,-,8.30
27/10/2024 23:30,28/10/2024 00:00,-,7.83
28/10/2024 00:00,28/10/2024 00:30,-,6.42
28/10/2024 00:30,28/10/2024 01:00,-,7.55
28/10/2024 01:00,28/10/2024 01:30,-,7.12
28/10/2024 01:30,28/10/2024 02:00,-,6.34
28/10/2024 02:00,28/10/2024 02:30,-,7.00
28/10/2024 02:30,28/10/2024 03:00,-,6.42
28/10/2024 03:00,28/10/2024 03:30,-,6.89
28/10/2024 03:30,28/10/2024 04:00,-,6.69
28/10/2024 04:00,28/10/2024 04:30,-,7.83
28/10/2024 04:30,28/10/2024 05:00,-,7.45
28/10/2024 05:00,28/10/2024 05:30,-,8.11
28/10/2024 05:30,28/10/2024 06:00,-,8.14
28/10/2024 06:00,28/10/2024 06:30,-,9.56
28/10/2024 06:30,28/10/2024 07:00,-,9.24
28/10/2024 07:00,28/10/2024 07:30,-,8.77
28/10/2024 07:30,28/10/2024 08:00,-,8.92
28/10/2024 08:00,28/10/2024 08:30,-,8.77
28/10/2024 08:30,28/10/2024 09:00,-,9.71
28/10/2024 09:00,28/10/2024 09:30,-,8.77
28/10/2024 09:30,28/10/2024 10:00,-,9.24
28/10/2024 10:00,28/10/2024 10:30,-,9.71
28/10/2024 10:30,28/10/2024 11:00,-,10.27
28/10/2024 11:00,28/10/2024 11:30,-,9.58
28/10/2024 11:30,28/10/2024 12:00,-,9.97
28/10/2024 12:00,28/10/2024 12:30,-,10.86
28/10/2024 12:30,28/10/2024 13:00,-,10.93
28/10/2024 13:00,28/10/2024 13:30,-,10.57
28/10/2024 13:30,28/10/2024 14:00,-,10.19
28/10/2024 14:00,28/10/2024 14:30,-,10.66
28/10/2024 14:30,28/10/2024 15:00,-,10.37
28/10/2024 15:00,28/10/2024 15:30,-,10.65
28/10/2024 15:30,28/10/2024 16:00,-,11.59
28/10/2024 16:00,28/10/2024 16:30,-,17.20
28/10/2024 16:30,28/10/2024 17:00,-,19.93
28/10/2024 17:00,28/10/2024 17:30,-,18.33
28/10/2024 17:30,28/10/2024 18:00,-,18.59
28/10/2024 18:00,28/10/2024 18:30,-,20.12
28/10/2024 18:30,28/10/2024 19:00,-,17.95
28/10/2024 19:00,28/10/2024 19:30,-,12.05
28/10/2024 19:30,28/10/2024 20:00,-,10.63
28/10/2024 20:00,28/10/2024 20:30,-,11.31
28/10/2024 20:30,28/10/2024 21:00,-,10.22
28/10/2024 21:00,28/10/2024 21:30,-,11.01
28/10/2024 21:30,28/10/2024 22:00,-,10.18
28/10/2024 22:00,28/10/2024 22:30,-,9.62
28/10/2024 22:30,28/10/2024 23:00,-,8.68
28/10/2024 23:00,28/10/2024 23:30,-,9.35
28/10/2024 23:30,29/10/2024 00:00,-,9.52
29/10/2024 00:00,29/10/2024 00:30,-,8.77
29/10/2024 00:30,29/10/2024 01:00,-,9.54
29/10/2024 01:00,29/10/2024 01:30,-,8.77
29/10/2024 01:30,29/10/2024 02:00,-,8.61
29/10/2024 02:00,29/10/2024 02:30,-,9.05
29/10/2024 02:30,29/10/2024 03:00,-,8.71
29/10/2024 03:00,29/10/2024 03:30,-,8.94
29/10/2024 03:30,29/10/2024 04:00,-,8.55
29/10/2024 04:00,29/10/2024 04:30,-,9.56
29/10/2024 04:30,29/10/2024 05:00,-,8.77
29/10/2024 05:00,29/10/2024 05:30,-,9.81
29/10/2024 05:30,29/10/2024 06:00,-,9.05
29/10/2024 06:00,29/10/2024 06:30,-,9.81
29/10/2024 06:30,29/10/2024 07:00,-,9.89
29/10/2024 07:00,29/10/2024 07:30,-,9.16
29/10/2024 07:30,29/10/2024 08:00,-,11.79
29/10/2024 08:00,29/10/2024 08:30,-,9.75
29/10/2024 08:30,29/10/2024 09:00,-,10.56
29/10/2024 09:00,29/10/2024 09:30,-,10.71
29/10/2024 09:30,29/10/2024 10:00,-,10.15
29/10/2024 10:00,29/10/2024 10:30,-,9.75
29/10/2024 10:30,29/10/2024 11:00,-,9.35
29/10/2024 11:00,29/10/2024 11:30,-,8.94
29/10/2024 11:30,29/10/2024 12:00,-,8.93
29/10/2024 12:00,29/10/2024 12:30,-,9.56
29/10/2024 12:30,29/10/2024 13:00,-,9.73
29/10/2024 13:00,29/10/2024 13:30,-,10.44
29/10/2024 13:30,29/10/2024 14:00,-,9.64
29/10/2024 14:00,29/10/2024 14:30,-,10.86
29/10/2024 14:30,29/10/2024 15:00,-,10.35
29/10/2024 15:00,29/10/2024 15:30,-,11.59
29/10/2024 15:30,29/10/2024 16:00,-,12.34
29/10/2024 16:00,29/10/2024 16:30,-,17.58
29/10/2024 16:30,29/10/2024 17:00,-,24.91
29/10/2024 17:00,29/10/2024 17:30,-,22.09
29/10/2024 17:30,29/10/2024 18:00,-,25.64
29/10/2024 18:00,29/10/2024 18:30,-,21.25
29/10/2024 18:30,29/10/2024 19:00,-,20.42
29/10/2024 19:00,29/10/2024 19:30,-,12.44
29/10/2024 19:30,29/10/2024 20:00,-,9.83
29/10/2024 20:00,29/10/2024 20:30,-,10.42
29/10/2024 20:30,29/10/2024 21:00,-,9.78
29/10/2024 21:00,29/10/2024 21:30,-,9.90
29/10/2024 21:30,29/10/2024 22:00,-,8.79
29/10/2024 22:00,29/10/2024 22:30,-,8.86
29/10/2024 22:30,29/10/2024 23:00,-,8.30
29/10/2024 23:00,29/10/2024 23:30,-,9.24
29/10/2024 23:30,30/10/2024 00:00,-,9.29
30/10/2024 00:00,30/10/2024 00:30,-,8.71
30/10/2024 00:30,30/10/2024 01:00,-,8.86
30/10/2024 01:00,30/10/2024 01:30,-,8.77
30/10/2024 01:30,30/10/2024 02:00,-,8.71
30/10/2024 02:00,30/10/2024 02:30,-,8.58
30/10/2024 02:30,30/10/2024 03:00,-,8.30
30/10/2024 03:00,30/10/2024 03:30,-,8.63
30/10/2024 03:30,30/10/2024 04:00,-,8.55
30/10/2024 04:00,30/10/2024 04:30,-,8.61
30/10/2024 04:30,30/10/2024 05:00,-,7.55
30/10/2024 05:00,30/10/2024 05:30,-,8.86
30/10/2024 05:30,30/10/2024 06:00,-,8.77
30/10/2024 06:00,30/10/2024 06:30,-,9.35
30/10/2024 06:30,30/10/2024 07:00,-,10.09
30/10/2024 07:00,30/10/2024 07:30,-,9.62
30/10/2024 07:30,30/10/2024 08:00,-,11.86
30/10/2024 08:00,30/10/2024 08:30,-,10.09
30/10/2024 08:30,30/10/2024 09:00,-,10.83
30/10/2024 09:00,30/10/2024 09:30,-,10.37
30/10/2024 09:30,30/10/2024 10:00,-,9.90
30/10/2024 10:00,30/10/2024 10:30,-,10.09
30/10/2024 10:30,30/10/2024 11:00,-,9.36
30/10/2024 11:00,30/10/2024 11:30,-,9.11
30/10/2024 11:30,30/10/2024 12:00,-,9.28
30/10/2024 12:00,30/10/2024 12:30,-,9.80
30/10/2024 12:30,30/10/2024 13:00,-,9.99
30/10/2024 13:00,30/10/2024 13:30,-,10.51
30/10/2024 13:30,30/10/2024 14:00,-,10.09
30/10/2024 14:00,30/10/2024 14:30,-,11.03
30/10/2024 14:30,30/10/2024 15:00,-,9.43
30/10/2024 15:00,30/10/2024 15:30,-,11.64
30/10/2024 15:30,30/10/2024 16:00,-,12.62
30/10/2024 16:00,30/10/2024 16:30,-,19.21
30/10/2024 16:30,30/10/2024 17:00,-,22.25
30/10/2024 17:00,30/10/2024 17:30,-,20.87
30/10/2024 17:30,30/10/2024 18:00,-,21.90
30/10/2024 18:00,30/10/2024 18:30,-,19.74
30/10/2024 18:30,30/10/2024 19:00,-,19.35
30/10/2024 19:00,30/10/2024 19:30,-,10.55
30/10/2024 19:30,30/10/2024 20:00,-,10.15
30/10/2024 20:00,30/10/2024 20:30,-,9.90
30/10/2024 20:30,30/10/2024 21:00,-,8.86
30/10/2024 21:00,30/10/2024 21:30,-,9.80
30/10/2024 21:30,30/10/2024 22:00,-,9.80
30/10/2024 22:00,30/10/2024 22:30,-,10.09
30/10/2024 22:30,30/10/2024 23:00,-,8.96
30/10/2024 23:00,30/10/2024 23:30,-,10.04
30/10/2024 23:30,31/10/2024 00:00,-,9.71
31/10/2024 00:00,31/10/2024 00:30,-,7.92
31/10/2024 00:30,31/10/2024 01:00,-,9.54
31/10/2024 01:00,31/10/2024 01:30,-,8.49
31/10/2024 01:30,31/10/2024 02:00,-,6.98
31/10/2024 02:00,31/10/2024 02:30,-,8.33
31/10/2024 02:30,31/10/2024 03:00,-,7.58
31/10/2024 03:00,31/10/2024 03:30,-,7.90
31/10/2024 03:30,31/10/2024 04:00,-,7.58
31/10/2024 04:00,31/10/2024 04:30,-,8.35
31/10/2024 04:30,31/10/2024 05:00,-,7.83
31/10/2024 05:00,31/10/2024 05:30,-,7.92
31/10/2024 05:30,31/10/2024 06:00,-,8.30
31/10/2024 06:00,31/10/2024 06:30,-,9.24
31/10/2024 06:30,31/10/2024 07:00,-,10.74
31/10/2024 07:00,31/10/2024 07:30,-,9.31
31/10/2024 07:30,31/10/2024 08:00,-,11.48
31/10/2024 08:00,31/10/2024 08:30,-,10.18
31/10/2024 08:30,31/10/2024 09:00,-,10.56
31/10/2024 09:00,31/10/2024 09:30,-,10.56
31/10/2024 09:30,31/10/2024 10:00,-,9.71
